"id_centre","date_debut_semaine","code_region","nom_region","code_departement","nom_departement","commune_insee","nom_centre","nombre_ucd","doses_allouees","rdv_pris"
"1022",2021-08-23,93,"PAC","04","Alpes-de-Haute-Provence","04094","Centre de Congrès l'Etoile",50,300,269
"1023",2021-08-16,93,"PAC","06","Alpes-Maritimes","06130","MSP de Saint Vallier de Thiey",58,348,689
"1023",2021-08-23,93,"PAC","06","Alpes-Maritimes","06130","MSP de Saint Vallier de Thiey",58,348,519
"1023",2021-08-30,93,"PAC","06","Alpes-Maritimes","06130","MSP de Saint Vallier de Thiey",58,348,293
"1025",2021-08-16,28,"NOR","76","Seine-Maritime","76384","Salle des Aulnes - Parc des Aulnes de Lillebonne",458,2748,2774
"1025",2021-08-23,28,"NOR","76","Seine-Maritime","76384","Salle des Aulnes - Parc des Aulnes de Lillebonne",551,3306,3027
"1025",2021-08-30,28,"NOR","76","Seine-Maritime","76384","Salle des Aulnes - Parc des Aulnes de Lillebonne",461,2766,2122
"1026",2021-08-16,93,"PAC","04","Alpes-de-Haute-Provence","04209","Salle de L’ALCAZAR  SISTERON",120,720,863
"1026",2021-08-23,93,"PAC","04","Alpes-de-Haute-Provence","04209","Salle de L’ALCAZAR  SISTERON",120,720,849
"1027",2021-08-16,76,"OCC","12","Aveyron","12089","CH DE DECAZEVILLE",113,678,664
"1027",2021-08-23,76,"OCC","12","Aveyron","12089","CH DE DECAZEVILLE",102,612,648
"1027",2021-08-30,76,"OCC","12","Aveyron","12089","CH DE DECAZEVILLE",154,924,749
"1028",2021-08-16,76,"OCC","12","Aveyron","12096","CHI ESPALION",12,72,73
"1028",2021-08-23,76,"OCC","12","Aveyron","12096","CHI ESPALION",55,330,278
"1028",2021-08-30,76,"OCC","12","Aveyron","12096","CHI ESPALION",49,294,254
"1029",2021-08-16,93,"PAC","13","Bouches-du-Rhône","13105","Centre de vaccination CPTS VAL DURANCE",150,900,547
"1029",2021-08-23,93,"PAC","13","Bouches-du-Rhône","13105","Centre de vaccination CPTS VAL DURANCE",150,900,637
"1029",2021-08-30,93,"PAC","13","Bouches-du-Rhône","13105","Centre de vaccination CPTS VAL DURANCE",150,900,520
"1030",2021-08-16,76,"OCC","48","Lozère","48061","MSP FLORAC",23,138,140
"1030",2021-08-23,76,"OCC","48","Lozère","48061","MSP FLORAC",23,138,140
"1030",2021-08-30,76,"OCC","48","Lozère","48061","MSP FLORAC",23,138,144
"1032",2021-08-30,11,"IDF","78","Yvelines","78517","Communauté d'agglomération Rambouillet Territoires",62,372,35
"1034",2021-08-16,11,"IDF","91","Essonne","91200","Maison de santé",68,408,419
"1034",2021-08-23,11,"IDF","91","Essonne","91200","Maison de santé",123,738,673
"1034",2021-08-30,11,"IDF","91","Essonne","91200","Maison de santé",396,2376,654
"1035",2021-08-16,32,"HDF","59","Nord","59350","Centre de vaccination - Hopital Saint Vincent GHICL",95,570,492
"1035",2021-08-23,32,"HDF","59","Nord","59350","Centre de vaccination - Hopital Saint Vincent GHICL",108,648,513
"1035",2021-08-30,32,"HDF","59","Nord","59350","Centre de vaccination - Hopital Saint Vincent GHICL",108,648,414
"1035",2021-09-06,32,"HDF","59","Nord","59350","Centre de vaccination - Hopital Saint Vincent GHICL",109,654,391
"1036",2021-08-16,76,"OCC","34","Hérault","34284","ST PONS DE THOMIERES CASERNE DES SAPEURS POMPIERS",55,330,122
"1036",2021-08-23,76,"OCC","34","Hérault","34284","ST PONS DE THOMIERES CASERNE DES SAPEURS POMPIERS",55,330,202
"1036",2021-08-30,76,"OCC","34","Hérault","34284","ST PONS DE THOMIERES CASERNE DES SAPEURS POMPIERS",55,330,140
"1036",2021-09-06,76,"OCC","34","Hérault","34284","ST PONS DE THOMIERES CASERNE DES SAPEURS POMPIERS",55,330,58
"1038",2021-08-16,84,"ARA","26","Drôme","26113","Centre de vaccination de l'hôpital de Die",39,234,305
"1038",2021-08-23,84,"ARA","26","Drôme","26113","Centre de vaccination de l'hôpital de Die",39,234,194
"1038",2021-08-30,84,"ARA","26","Drôme","26113","Centre de vaccination de l'hôpital de Die",39,234,110
"1039",2021-08-16,76,"OCC","34","Hérault","34189","OLONZAC CASERNE DES SAPEURS POMPIERS",55,330,245
"1039",2021-08-23,76,"OCC","34","Hérault","34189","OLONZAC CASERNE DES SAPEURS POMPIERS",55,330,290
"1039",2021-08-30,76,"OCC","34","Hérault","34189","OLONZAC CASERNE DES SAPEURS POMPIERS",55,330,132
"1039",2021-09-06,76,"OCC","34","Hérault","34189","OLONZAC CASERNE DES SAPEURS POMPIERS",55,330,89
"1040",2021-08-16,32,"HDF","59","Nord","59350","Centre de vaccination - Hopital Saint Philibert GHICL",83,498,353
"1040",2021-08-23,32,"HDF","59","Nord","59350","Centre de vaccination - Hopital Saint Philibert GHICL",54,324,346
"1040",2021-08-30,32,"HDF","59","Nord","59350","Centre de vaccination - Hopital Saint Philibert GHICL",64,384,354
"1040",2021-09-06,32,"HDF","59","Nord","59350","Centre de vaccination - Hopital Saint Philibert GHICL",24,144,132
"1041",2021-08-16,93,"PAC","06","Alpes-Maritimes","06157","Centre de vaccination de Vence - Gymnase Dandreis Vence",334,2004,2468
"1041",2021-08-23,93,"PAC","06","Alpes-Maritimes","06157","Centre de vaccination de Vence - Gymnase Dandreis Vence",334,2004,1587
"1041",2021-08-30,93,"PAC","06","Alpes-Maritimes","06157","Centre de vaccination de Vence - Gymnase Dandreis Vence",334,2004,1169
"1042",2021-08-16,93,"PAC","06","Alpes-Maritimes","06099","Centre de vaccination de Puget Théniers",33,198,266
"1042",2021-08-23,93,"PAC","06","Alpes-Maritimes","06099","Centre de vaccination de Puget Théniers",33,198,248
"1042",2021-08-30,93,"PAC","06","Alpes-Maritimes","06099","Centre de vaccination de Puget Théniers",33,198,132
"1045",2021-08-16,32,"HDF","59","Nord","59392","Centre de vaccination - CHSA Maubeuge",56,336,193
"1045",2021-08-23,32,"HDF","59","Nord","59392","Centre de vaccination - CHSA Maubeuge",139,834,195
"1045",2021-08-30,32,"HDF","59","Nord","59392","Centre de vaccination - CHSA Maubeuge",140,840,133
"1045",2021-09-06,32,"HDF","59","Nord","59392","Centre de vaccination - CHSA Maubeuge",21,126,96
"1047",2021-08-16,76,"OCC","48","Lozère","48080","CH Langogne",14,84,97
"1047",2021-08-23,76,"OCC","48","Lozère","48080","CH Langogne",14,84,98
"1047",2021-08-30,76,"OCC","48","Lozère","48080","CH Langogne",14,84,100
"1049",2021-08-16,32,"HDF","59","Nord","59646","Centre de vaccination - CPTS de la Marque",295,1770,714
"1049",2021-08-23,32,"HDF","59","Nord","59646","Centre de vaccination - CPTS de la Marque",316,1896,675
"1049",2021-08-30,32,"HDF","59","Nord","59646","Centre de vaccination - CPTS de la Marque",89,534,421
"1049",2021-09-06,32,"HDF","59","Nord","59646","Centre de vaccination - CPTS de la Marque",85,510,143
"105",2021-08-16,44,"GES","55","Meuse","55545","Centre de vaccination de Verdun (Salle Cassin) (Equipe mixte CH/médecine de ville)",267,1602,1456
"105",2021-08-23,44,"GES","55","Meuse","55545","Centre de vaccination de Verdun (Salle Cassin) (Equipe mixte CH/médecine de ville)",334,2004,2058
"105",2021-08-30,44,"GES","55","Meuse","55545","Centre de vaccination de Verdun (Salle Cassin) (Equipe mixte CH/médecine de ville)",384,2304,2053
"105",2021-09-06,44,"GES","55","Meuse","55545","Centre de vaccination de Verdun (Salle Cassin) (Equipe mixte CH/médecine de ville)",237,1422,260
"1051",2021-08-16,93,"PAC","13","Bouches-du-Rhône","13041","Centre de vaccination Gardanne",250,1500,1911
"1051",2021-08-23,93,"PAC","13","Bouches-du-Rhône","13041","Centre de vaccination Gardanne",250,1500,1915
"1051",2021-08-30,93,"PAC","13","Bouches-du-Rhône","13041","Centre de vaccination Gardanne",250,1500,1818
"1054",2021-08-16,75,"NAQ","40","Landes","40184","Centre de Vaccination de Mimizan",284,1704,996
"1054",2021-08-23,75,"NAQ","40","Landes","40184","Centre de Vaccination de Mimizan",284,1704,502
"1055",2021-08-16,94,"COR","2B","Haute-Corse","2B033","Maison de santé Polygone Bastia",80,480,137
"1055",2021-08-23,94,"COR","2B","Haute-Corse","2B033","Maison de santé Polygone Bastia",80,480,286
"1055",2021-08-30,94,"COR","2B","Haute-Corse","2B033","Maison de santé Polygone Bastia",80,480,258
"1057",2021-08-16,75,"NAQ","86","Vienne","86165","CHU POITIERS - Site de MONTMORILLON",24,144,132
"1057",2021-08-23,75,"NAQ","86","Vienne","86165","CHU POITIERS - Site de MONTMORILLON",63,378,136
"1057",2021-08-30,75,"NAQ","86","Vienne","86165","CHU POITIERS - Site de MONTMORILLON",40,240,146
"1059",2021-08-16,75,"NAQ","64","Pyrénées-Atlantiques","64024","Centre de Vaccination - Ville d'Anglet",610,3660,1707
"1059",2021-08-23,75,"NAQ","64","Pyrénées-Atlantiques","64024","Centre de Vaccination - Ville d'Anglet",610,3660,1363
"1059",2021-08-30,75,"NAQ","64","Pyrénées-Atlantiques","64024","Centre de Vaccination - Ville d'Anglet",610,3660,536
"1061",2021-08-16,94,"COR","2A","Corse-du-Sud","2A209","Centre la Gravone",60,360,149
"1061",2021-08-23,94,"COR","2A","Corse-du-Sud","2A209","Centre la Gravone",60,360,80
"1061",2021-08-30,94,"COR","2A","Corse-du-Sud","2A209","Centre la Gravone",50,300,103
"1063",2021-08-16,75,"NAQ","64","Pyrénées-Atlantiques","64485","Centre de vaccination Saint-Jean-Pied-de-Port",140,840,525
"1063",2021-08-23,75,"NAQ","64","Pyrénées-Atlantiques","64485","Centre de vaccination Saint-Jean-Pied-de-Port",140,840,543
"1063",2021-08-30,75,"NAQ","64","Pyrénées-Atlantiques","64485","Centre de vaccination Saint-Jean-Pied-de-Port",140,840,368
"1064",2021-08-16,75,"NAQ","86","Vienne","86078","CENTRE DE CIVRAY",260,1560,1027
"1064",2021-08-23,75,"NAQ","86","Vienne","86078","CENTRE DE CIVRAY",260,1560,1112
"1064",2021-08-30,75,"NAQ","86","Vienne","86078","CENTRE DE CIVRAY",260,1560,1089
"1066",2021-08-16,75,"NAQ","33","Gironde","33522","Centre de vaccination - MSPBx Bagatelle",288,1728,1496
"1066",2021-08-23,75,"NAQ","33","Gironde","33522","Centre de vaccination - MSPBx Bagatelle",200,1200,1560
"1066",2021-08-30,75,"NAQ","33","Gironde","33522","Centre de vaccination - MSPBx Bagatelle",317,1902,1509
"1066",2021-09-06,75,"NAQ","33","Gironde","33522","Centre de vaccination - MSPBx Bagatelle",259,1554,1100
"107",2021-08-16,93,"PAC","13","Bouches-du-Rhône","13203","Centre vaccination Hopital Européen - Consultations médicales NEOLIS",80,480,252
"107",2021-08-23,93,"PAC","13","Bouches-du-Rhône","13203","Centre vaccination Hopital Européen - Consultations médicales NEOLIS",80,480,282
"107",2021-08-30,93,"PAC","13","Bouches-du-Rhône","13203","Centre vaccination Hopital Européen - Consultations médicales NEOLIS",80,480,132
"1070",2021-08-16,94,"COR","2A","Corse-du-Sud","2A065","MSP Cargèse",50,300,266
"1070",2021-08-23,94,"COR","2A","Corse-du-Sud","2A065","MSP Cargèse",50,300,190
"1071",2021-08-16,27,"BFC","25","Doubs","25578","Centre de vaccination de Valdahon",105,630,554
"1071",2021-08-23,27,"BFC","25","Doubs","25578","Centre de vaccination de Valdahon",102,612,507
"1071",2021-08-30,27,"BFC","25","Doubs","25578","Centre de vaccination de Valdahon",90,540,293
"1072",2021-08-16,27,"BFC","39","Jura","39013","Centre d'Arbois - espace Pasteur",139,834,1190
"1073",2021-08-16,75,"NAQ","64","Pyrénées-Atlantiques","64483","Centre de vaccination Saint Jean de Luz - Bassin de la nivelle",120,720,635
"1073",2021-08-23,75,"NAQ","64","Pyrénées-Atlantiques","64483","Centre de vaccination Saint Jean de Luz - Bassin de la nivelle",120,720,429
"1073",2021-08-30,75,"NAQ","64","Pyrénées-Atlantiques","64483","Centre de vaccination Saint Jean de Luz - Bassin de la nivelle",120,720,312
"1074",2021-08-16,94,"COR","2B","Haute-Corse","2B313","Centre Moriani (Plaine orientale Nord)",140,840,802
"1074",2021-08-23,94,"COR","2B","Haute-Corse","2B313","Centre Moriani (Plaine orientale Nord)",140,840,625
"1074",2021-08-30,94,"COR","2B","Haute-Corse","2B313","Centre Moriani (Plaine orientale Nord)",140,840,372
"1075",2021-08-16,27,"BFC","25","Doubs","25047","Centre de vaccination de Baume les Dames",264,1584,721
"1075",2021-08-23,27,"BFC","25","Doubs","25047","Centre de vaccination de Baume les Dames",257,1542,1146
"1075",2021-08-30,27,"BFC","25","Doubs","25047","Centre de vaccination de Baume les Dames",163,978,331
"1076",2021-08-16,94,"COR","2B","Haute-Corse","2B134","Centre Maison de santé L'île Rousse",250,1500,528
"1076",2021-08-23,94,"COR","2B","Haute-Corse","2B134","Centre Maison de santé L'île Rousse",250,1500,473
"1076",2021-08-30,94,"COR","2B","Haute-Corse","2B134","Centre Maison de santé L'île Rousse",200,1200,272
"1077",2021-08-16,94,"COR","2B","Haute-Corse","2B251","Plaine orientale Sud",140,840,538
"1077",2021-08-23,94,"COR","2B","Haute-Corse","2B251","Plaine orientale Sud",140,840,599
"1077",2021-08-30,94,"COR","2B","Haute-Corse","2B251","Plaine orientale Sud",140,840,574
"1078",2021-08-16,75,"NAQ","64","Pyrénées-Atlantiques","64445","Grand Centre de Vaccination de la Ville de Pau",1720,10320,6408
"1078",2021-08-23,75,"NAQ","64","Pyrénées-Atlantiques","64445","Grand Centre de Vaccination de la Ville de Pau",1300,7800,5627
"1078",2021-08-30,75,"NAQ","64","Pyrénées-Atlantiques","64445","Grand Centre de Vaccination de la Ville de Pau",900,5400,4485
"1079",2021-08-16,84,"ARA","69","Rhône","69299","Centre de vaccination de la communauté professionnelle territoriale de santé  -  Salle Courrier sud à Colombier-Saugnieu",329,1974,1738
"1079",2021-08-23,84,"ARA","69","Rhône","69299","Centre de vaccination de la communauté professionnelle territoriale de santé  -  Salle Courrier sud à Colombier-Saugnieu",329,1974,1638
"1079",2021-08-30,84,"ARA","69","Rhône","69299","Centre de vaccination de la communauté professionnelle territoriale de santé  -  Salle Courrier sud à Colombier-Saugnieu",329,1974,1289
"1079",2021-09-06,84,"ARA","69","Rhône","69299","Centre de vaccination de la communauté professionnelle territoriale de santé  -  Salle Courrier sud à Colombier-Saugnieu",329,1974,684
"1080",2021-08-16,75,"NAQ","64","Pyrénées-Atlantiques","64063","Centre de santé des Luys-Arzacq",23,138,124
"1080",2021-08-23,75,"NAQ","64","Pyrénées-Atlantiques","64063","Centre de santé des Luys-Arzacq",23,138,98
"1080",2021-08-30,75,"NAQ","64","Pyrénées-Atlantiques","64063","Centre de santé des Luys-Arzacq",23,138,84
"1088",2021-08-16,32,"HDF","59","Nord","59560","Centre de vaccination - CH Seclin (SALLE ROSENBERG)",414,2484,775
"1088",2021-08-23,32,"HDF","59","Nord","59560","Centre de vaccination - CH Seclin (SALLE ROSENBERG)",623,3738,951
"1088",2021-08-30,32,"HDF","59","Nord","59560","Centre de vaccination - CH Seclin (SALLE ROSENBERG)",422,2532,876
"1088",2021-09-06,32,"HDF","59","Nord","59560","Centre de vaccination - CH Seclin (SALLE ROSENBERG)",190,1140,441
"1091",2021-08-16,32,"HDF","59","Nord","59512","Centre de vaccination - CH Roubaix  Belfort",603,3618,389
"1091",2021-09-06,32,"HDF","59","Nord","59512","Centre de vaccination - CH Roubaix  Belfort",183,1098,14
"1092",2021-08-16,32,"HDF","59","Nord","59426","Centre de vaccination - Clinique Saint-Roch  Salle Rocheville",594,3564,3429
"1092",2021-08-23,32,"HDF","59","Nord","59426","Centre de vaccination - Clinique Saint-Roch  Salle Rocheville",626,3756,3209
"1092",2021-08-30,32,"HDF","59","Nord","59426","Centre de vaccination - Clinique Saint-Roch  Salle Rocheville",872,5232,1336
"1092",2021-09-06,32,"HDF","59","Nord","59426","Centre de vaccination - Clinique Saint-Roch  Salle Rocheville",130,780,511
"1093",2021-08-16,32,"HDF","59","Nord","59017","Centre de vaccination - CH Armentières",571,3426,2381
"1093",2021-08-23,32,"HDF","59","Nord","59017","Centre de vaccination - CH Armentières",705,4230,2225
"1093",2021-08-30,32,"HDF","59","Nord","59017","Centre de vaccination - CH Armentières",543,3258,1965
"1093",2021-09-06,32,"HDF","59","Nord","59017","Centre de vaccination - CH Armentières",405,2430,1253
"1095",2021-08-16,32,"HDF","59","Nord","59122","Centre de vaccination - Clinique du Cambresis",418,2508,1475
"1095",2021-08-23,32,"HDF","59","Nord","59122","Centre de vaccination - Clinique du Cambresis",432,2592,1466
"1095",2021-08-30,32,"HDF","59","Nord","59122","Centre de vaccination - Clinique du Cambresis",337,2022,1076
"1095",2021-09-06,32,"HDF","59","Nord","59122","Centre de vaccination - Clinique du Cambresis",208,1248,634
"1096",2021-08-16,32,"HDF","80","Somme","80016","Centre de vaccination - CH ALBERT",356,2136,1063
"1096",2021-08-23,32,"HDF","80","Somme","80016","Centre de vaccination - CH ALBERT",300,1800,998
"1096",2021-08-30,32,"HDF","80","Somme","80016","Centre de vaccination - CH ALBERT",137,822,109
"1096",2021-09-06,32,"HDF","80","Somme","80016","Centre de vaccination - CH ALBERT",127,762,153
"1097",2021-08-16,32,"HDF","80","Somme","80368","Centre de vaccination - Communauté de commune VIMEU Baie de la somme ( Salle Edith Piaf)",305,1830,892
"1097",2021-08-23,32,"HDF","80","Somme","80368","Centre de vaccination - Communauté de commune VIMEU Baie de la somme ( Salle Edith Piaf)",229,1374,985
"1097",2021-08-30,32,"HDF","80","Somme","80368","Centre de vaccination - Communauté de commune VIMEU Baie de la somme ( Salle Edith Piaf)",180,1080,713
"1097",2021-09-06,32,"HDF","80","Somme","80368","Centre de vaccination - Communauté de commune VIMEU Baie de la somme ( Salle Edith Piaf)",91,546,371
"1098",2021-08-16,32,"HDF","80","Somme","80222","Centre de vaccination - MSP Crécy en Ponthieu",179,1074,747
"1098",2021-08-23,32,"HDF","80","Somme","80222","Centre de vaccination - MSP Crécy en Ponthieu",240,1440,960
"1098",2021-08-30,32,"HDF","80","Somme","80222","Centre de vaccination - MSP Crécy en Ponthieu",134,804,650
"1098",2021-09-06,32,"HDF","80","Somme","80222","Centre de vaccination - MSP Crécy en Ponthieu",73,438,127
"110",2021-08-16,28,"NOR","50","Manche","50129","Centre de vaccination Cherbourg-en-Cotentin : Salle Montecot (Octeville)",118,708,3209
"110",2021-08-23,28,"NOR","50","Manche","50129","Centre de vaccination Cherbourg-en-Cotentin : Salle Montecot (Octeville)",143,858,2637
"110",2021-08-30,28,"NOR","50","Manche","50129","Centre de vaccination Cherbourg-en-Cotentin : Salle Montecot (Octeville)",450,2700,1824
"110",2021-09-06,28,"NOR","50","Manche","50129","Centre de vaccination Cherbourg-en-Cotentin : Salle Montecot (Octeville)",200,1200,1707
"1100",2021-08-16,32,"HDF","80","Somme","80561","Centre de vaccination - CHIMR EHPAD Lucien Vivien",329,1974,497
"1100",2021-08-23,32,"HDF","80","Somme","80561","Centre de vaccination - CHIMR EHPAD Lucien Vivien",261,1566,1091
"1100",2021-08-30,32,"HDF","80","Somme","80561","Centre de vaccination - CHIMR EHPAD Lucien Vivien",161,966,585
"1100",2021-09-06,32,"HDF","80","Somme","80561","Centre de vaccination - CHIMR EHPAD Lucien Vivien",105,630,272
"1101",2021-08-16,32,"HDF","80","Somme","80685","Centre de vaccination - CHIMR Roye (MSP)",0,0,696
"1101",2021-08-23,32,"HDF","80","Somme","80685","Centre de vaccination - CHIMR Roye (MSP)",0,0,843
"1101",2021-08-30,32,"HDF","80","Somme","80685","Centre de vaccination - CHIMR Roye (MSP)",0,0,506
"1101",2021-09-06,32,"HDF","80","Somme","80685","Centre de vaccination - CHIMR Roye (MSP)",0,0,279
"1102",2021-08-16,32,"HDF","80","Somme","80724","Centre de vaccination - CPTS Espace Eugène Viandier",637,3822,2109
"1102",2021-08-23,32,"HDF","80","Somme","80724","Centre de vaccination - CPTS Espace Eugène Viandier",673,4038,1769
"1102",2021-08-30,32,"HDF","80","Somme","80724","Centre de vaccination - CPTS Espace Eugène Viandier",383,2298,982
"1102",2021-09-06,32,"HDF","80","Somme","80724","Centre de vaccination - CPTS Espace Eugène Viandier",189,1134,268
"1104",2021-08-16,32,"HDF","62","Pas-de-Calais","62534","Centre de vaccination - Centre SDIS Lumbres  Salle Leio Lagrang",54,324,319
"1104",2021-08-23,32,"HDF","62","Pas-de-Calais","62534","Centre de vaccination - Centre SDIS Lumbres  Salle Leio Lagrang",67,402,197
"1104",2021-08-30,32,"HDF","62","Pas-de-Calais","62534","Centre de vaccination - Centre SDIS Lumbres  Salle Leio Lagrang",0,0,275
"1104",2021-09-06,32,"HDF","62","Pas-de-Calais","62534","Centre de vaccination - Centre SDIS Lumbres  Salle Leio Lagrang",0,0,245
"1105",2021-08-30,32,"HDF","02","Aisne","02719","Centre de vaccination - MSP de la faïencerie",100,600,392
"1105",2021-09-06,32,"HDF","02","Aisne","02719","Centre de vaccination - MSP de la faïencerie",98,588,329
"1106",2021-08-16,32,"HDF","62","Pas-de-Calais","62215","Centre de vaccination - CH Carvin  Salle Le Patio",0,0,602
"1106",2021-08-23,32,"HDF","62","Pas-de-Calais","62215","Centre de vaccination - CH Carvin  Salle Le Patio",93,558,1208
"1106",2021-08-30,32,"HDF","62","Pas-de-Calais","62215","Centre de vaccination - CH Carvin  Salle Le Patio",16,96,622
"1106",2021-09-06,32,"HDF","62","Pas-de-Calais","62215","Centre de vaccination - CH Carvin  Salle Le Patio",16,96,476
"1107",2021-08-16,32,"HDF","62","Pas-de-Calais","62491","Centre de vaccination - CPTS Artois Lys Laventie 1  Salle des fêtes",447,2682,1021
"1107",2021-08-23,32,"HDF","62","Pas-de-Calais","62491","Centre de vaccination - CPTS Artois Lys Laventie 1  Salle des fêtes",346,2076,1093
"1107",2021-08-30,32,"HDF","62","Pas-de-Calais","62491","Centre de vaccination - CPTS Artois Lys Laventie 1  Salle des fêtes",343,2058,845
"1107",2021-09-06,32,"HDF","62","Pas-de-Calais","62491","Centre de vaccination - CPTS Artois Lys Laventie 1  Salle des fêtes",233,1398,347
"1108",2021-08-16,32,"HDF","62","Pas-de-Calais","62502","Centre de vaccination - CPTS Artois-Lys  centre socioculturel Jean de la Fontaine  Lestrem",348,2088,1024
"1108",2021-08-23,32,"HDF","62","Pas-de-Calais","62502","Centre de vaccination - CPTS Artois-Lys  centre socioculturel Jean de la Fontaine  Lestrem",347,2082,1073
"1108",2021-08-30,32,"HDF","62","Pas-de-Calais","62502","Centre de vaccination - CPTS Artois-Lys  centre socioculturel Jean de la Fontaine  Lestrem",345,2070,650
"1108",2021-09-06,32,"HDF","62","Pas-de-Calais","62502","Centre de vaccination - CPTS Artois-Lys  centre socioculturel Jean de la Fontaine  Lestrem",280,1680,262
