"code_departement","departement","raison_sociale","libelle_pui","finess","type_de_vaccin","nb_ucd","nb_doses","date"
"2A","Corse-du-Sud","CENTRE HOSPITALIER GAL D'AJACCIO","PUI mis<e9>ricorde","2A0000022","Pfizer",199,995,2021-01-22
"2B","Haute-Corse","CENTRE HOSPITALIER BASTIA","PUI CH BASTIA","2B0000012","Pfizer",563,2815,2021-01-22
"30","Gard","CHU NIMES","PUI_CHU NIMES","300782117","Pfizer",1230,6150,2021-01-22
"31","Haute-Garonne","CHR TOULOUSE","PUI_CHU TOULOUSE","310032537","Pfizer",2182,10910,2021-01-22
"32","Gers","CH AUCH","PUI_CH AUCH","320000086","Pfizer",1044,5220,2021-01-22
"33","Gironde","C.H.U. DE BORDEAUX","CHU DE BORDEAUX - site Pellegrin","330781360","Pfizer",1859,9295,2021-01-22
"34","H<e9>rault","CHU MONTPELLIER","PUI_CHU MONTPELLIER","340785161","Pfizer",1718,8590,2021-01-22
"35","Ille-et-Vilaine","CHRU DE RENNES","PUI CHU DE RENNES","350000741","Pfizer",950,4750,2021-01-22
"36","Indre","CH DE CHATEAUROUX","PUI CH Ch<e2>teauroux","360000137","Pfizer",881,4405,2021-01-22
"37","Indre-et-Loire","C.H.U. DE TOURS","Pharmacie Logip<f4>le Trousseau  CHRU Tours","370004467","Pfizer",624,3120,2021-01-22
"38","Is<e8>re","CHU GRENOBLE","CHU Grenoble","380000067","Pfizer",999,4995,2021-01-22
"39","Jura","CENTRE HOSPITALIER JURA SUD","PUI CH JURA-SUD - LONS","390000040","Moderna",237,2370,2021-01-22
"39","Jura","CENTRE HOSPITALIER JURA SUD","PUI CH JURA-SUD - LONS","390000040","Pfizer",565,2825,2021-01-22
"40","Landes","CH DE MONT DE MARSAN","PUI CH DE MONT DE MARSAN","400000139","Pfizer",685,3425,2021-01-22
"41","Loir-et-Cher","C. H. DE BLOIS","PUI CH Blois","410000020","Pfizer",1294,6470,2021-01-22
"42","Loire","CHU SAINT ETIENNE","Pharmacie Hopital NORD","420785354","Pfizer",466,2330,2021-01-22
"43","Haute-Loire","C.H. EMILE ROUX LE PUY","PUI C.H. EMILE ROUX LE PUY","430000117","Pfizer",751,3755,2021-01-22
"44","Loire-Atlantique","C.H.U. DE NANTES","CHU Nantes","440003291","Pfizer",922,4610,2021-01-22
"45","Loiret","C.H.R. ORLEANS","PUI CHRO La Source","450002613","Pfizer",821,4105,2021-01-22
"46","Lot","CH CAHORS","PUI_CH-CAHORS","460000110","Pfizer",218,1090,2021-01-22
"47","Lot-et-Garonne","CENTRE HOSPITALIER AGEN-NERAC","PUI CENTRE HOSPITALIER AGEN-NERAC","470000423","Pfizer",1269,6345,2021-01-22
"48","Loz<e8>re","CH MENDE","HOPITAL LOZERE SITE VALLEE DU LOT","480000017","Pfizer",660,3300,2021-01-22
"49","Maine-et-Loire","C.H.R.U.    ANGERS","CHU ANGERS","490000049","Pfizer",811,4055,2021-01-22
"50","Manche","HOPITAL MEMORIAL ST LO","PUI CH SAINT L<c3><U+0094>","500000450","Pfizer",750,3750,2021-01-22
"51","Marne","CHR DE REIMS","PUI HOPITAL ROBERT DEBRE CHU REIMS","510002447","Moderna",120,1200,2021-01-22
"51","Marne","CHR DE REIMS","PUI HOPITAL ROBERT DEBRE CHU REIMS","510002447","Pfizer",487,2435,2021-01-22
"52","Haute-Marne","CENTRE HOSPITALIER DE CHAUMONT","PUI CENTRE HOSPITALIER DE CHAUMONT","520000027","Pfizer",274,1370,2021-01-22
"53","Mayenne","CENTRE HOSPITALIER  LAVAL","CH Laval","530000264","Pfizer",738,3690,2021-01-22
"54","Meurthe-et-Moselle","CHRU DE NANCY","PUI BRABOIS CHRU NANCY","540002698","Pfizer",330,1650,2021-01-22
"54","Meurthe-et-Moselle","CHRU DE NANCY","PUI BRABOIS CHRU NANCY","540002698","Moderna",190,1900,2021-01-22
"55","Meuse","CH VERDUN/ST MIHIEL-HOP ST NICOLAS","PUI  CH VERDUN/ST MIHIEL-HOP ST NICOLAS","550000012","Pfizer",425,2125,2021-01-22
"56","Morbihan","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","560000127","Pfizer",937,4685,2021-01-22
"57","Moselle","C. H. R. - METZ THIONVILLE","HOPITAL DE MERCY - PHARMACIE","570026682","Pfizer",1006,5030,2021-01-22
"57","Moselle","C. H. R. - METZ THIONVILLE","HOPITAL DE MERCY - PHARMACIE","570026682","Moderna",70,700,2021-01-22
"58","Ni<e8>vre","C.H. DE L'AGGLOM<c3><U+0089>RATION DE NEVERS","PUI CHA NEVERS","580972693","Pfizer",1009,5045,2021-01-22
"59","Nord","CENTRE HOSPITALIER VALENCIENNES","PUI de CH VALENCIENNES","590000618","Pfizer",418,2090,2021-01-22
"59","Nord","C.H.R.U. DE LILLE","PUI de CHR LILLE","590000105","Pfizer",1111,5555,2021-01-22
"60","Oise","CTRE HOSP DE BEAUVAIS","PUI de CH BEAUVAIS","600000194","Pfizer",661,3305,2021-01-22
"61","Orne","CENTRE HOSPITALIER ALENCON","PUI CHI ALENCON MAMERS","610000051","Pfizer",591,2955,2021-01-22
"62","Pas-de-Calais","CENTRE HOSPITALIER D'ARRAS","PUI de CH ARRAS","620000034","Pfizer",899,4495,2021-01-22
"62","Pas-de-Calais","CENTRE HOSPITALIER DE CALAIS","PUI de CH CALAIS","620000323","Pfizer",398,1990,2021-01-22
"63","Puy-de-D<f4>me","C.H.U. CLERMONT-FERRAND","PUI C.H.U. CLERMONT-FERRAND","630000404","Pfizer",866,4330,2021-01-22
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER PAU","Centre Hospitalier de PAU","640000600","Pfizer",972,4860,2021-01-22
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER COTE BASQUE","PUI CENTRE HOSPITALIER COTE BASQUE","640000162","Pfizer",297,1485,2021-01-22
"65","Hautes-Pyr<e9>n<e9>es","CH DE BIGORRE","PUI_CH DE BIGORRE TARBES","650000417","Pfizer",364,1820,2021-01-22
"66","Pyr<e9>n<e9>es-Orientales","CH PERPIGNAN","PUI_CH PERPIGNAN","660000084","Pfizer",991,4955,2021-01-22
"67","Bas-Rhin","HOPITAUX UNIVERSITAIRES DE STRASBOURG","Pharmacie P<f4>le Logistique des H<f4>pitaux Universitaires de Strasbourg","670014299","Pfizer",638,3190,2021-01-22
"67","Bas-Rhin","HOPITAUX UNIVERSITAIRES DE STRASBOURG","Pharmacie P<f4>le Logistique des H<f4>pitaux Universitaires de Strasbourg","670014299","Moderna",414,4140,2021-01-22
"68","Haut-Rhin","GRPE HOSP REGION MULHOUSE & SUD ALSACE","PUI HOPITAL EMILE MULLER","680004546","Pfizer",742,3710,2021-01-22
"68","Haut-Rhin","GRPE HOSP REGION MULHOUSE & SUD ALSACE","PUI HOPITAL EMILE MULLER","680004546","Moderna",148,1480,2021-01-22
"69","Rh<f4>ne","HOPITAL NORD OUEST - VILLEFRANCHE","H<f4>pital Nord Ouest Villefranche sur Sa<f4>ne","690000575","Pfizer",722,3610,2021-01-22
"69","Rh<f4>ne","HOSPICES CIVILS DE LYON","PUI HOSPICES CIVILS DE LYON","690783154","Pfizer",1866,9330,2021-01-22
"70","Haute-Sa<f4>ne","GROUPE HOSPITALIER DE LA HAUTE SAONE","PUI GH DE LA HAUTE-SA<c3><U+0094>NE","700000029","Pfizer",580,2900,2021-01-22
"71","Sa<f4>ne-et-Loire","CENTRE HOSPITALIER WILLIAM MOREY","PUI CH WILLIAM MOREY - CHALON","710978263","Pfizer",643,3215,2021-01-22
"71","Sa<f4>ne-et-Loire","CH LES CHANAUX MACON","CH LES CHANAUX MACON - PHARMACIE","710978289","Pfizer",783,3915,2021-01-22
"72","Sarthe","CENTRE HOSPITALIER LE MANS","CH Le Mans","720000033","Pfizer",1204,6020,2021-01-22
"73","Savoie","CENTRE HOSPITALIER METROPOLE SAVOIE","Pharmacie CHMS site Chamb<e9>ry","730000031","Pfizer",505,2525,2021-01-22
"74","Haute-Savoie","CH ANNECY-GENEVOIS","PUI CH ANNECY-GENEVOIS","740000237","Pfizer",254,1270,2021-01-22
"75","Paris","AP-HP","PUI APHP AGEPS","920000122","Pfizer",1131,5655,2021-01-22
"75","Paris","GROUPE HOSPITALIER UNIVERSITAIRE PARIS-PSYCHIATRIE ET NEUROSCIENCES","PUI - SITE SAINTE-ANNE/PERRAY VAUCLUSE","750000499","Pfizer",626,3130,2021-01-22
"76","Seine-Maritime","C H U ROUEN","PUI CHU ROUEN","760000158","Pfizer",1080,5400,2021-01-22
"77","Seine-et-Marne","GRPE HOSPITALIER DU SUD ILE DE FRANCE","Groupe hospitalier du Sud Ile-de-France Site Sant<e9>p<f4>le 77","770000156","Pfizer",826,4130,2021-01-22
"77","Seine-et-Marne","GRAND HOPITAL DE L'EST FRANCILIEN","Grand H<f4>pital de l'Est Francilien (Marne La Vall<e9>e Meaux Coulommiers) - Site de Meaux","770000446","Pfizer",483,2415,2021-01-22
"78","Yvelines","CH DE VERSAILLES","CH Versailles","780800256","Pfizer",1222,6110,2021-01-22
"79","Deux-S<e8>vres","CENTRE HOSPITALIER DE NIORT","PUI CENTRE HOSPITALIER DE NIORT","790000087","Pfizer",442,2210,2021-01-22
"80","Somme","C.H.U. D'AMIENS","PUI de CHU AMIENS SUD","800006124","Pfizer",629,3145,2021-01-22
"81","Tarn","CH ALBI","PUI_CH ALBI","810000505","Pfizer",497,2485,2021-01-22
"82","Tarn-et-Garonne","CH MONTAUBAN","PUI_CH MONTAUBAN","820000032","Pfizer",453,2265,2021-01-22
"83","Var","CHI TOULON LA SEYNE SUR MER","CHITS CH SAINTE MUSSE","830000345","Moderna",40,400,2021-01-22
"83","Var","CHI TOULON LA SEYNE SUR MER","CHITS CH SAINTE MUSSE","830000345","Pfizer",327,1635,2021-01-22
"84","Vaucluse","CH HENRI DUFFAUT AVIGNON","PUI CH HENRI DUFFAUT AVIGNON","840001861","Pfizer",427,2135,2021-01-22
"85","Vend<e9>e","CENTRE HOSPITALIER LA ROCHE/YON - MONTAIGU - LUCON","CHD Vend<e9>e - site de La Roche Sur Yon","850000142","Pfizer",128,640,2021-01-22
"86","Vienne","CENTRE HOSP. REGIONAL DE POITIERS","CHU DE POITIERS","860000223","Pfizer",748,3740,2021-01-22
"87","Haute-Vienne","CHU  LIMOGES","PUI CHU LIMOGES","870000064","Pfizer",594,2970,2021-01-22
"88","Vosges","CHI EMILE DURKHEIM EPINAL","PUI CHI E.DURKHEIM - PLATEAU DE LA JUSTICE","880000021","Pfizer",153,765,2021-01-22
"89","Yonne","CH AUXERRE","PUI CH AUXERRE","890975527","Pfizer",575,2875,2021-01-22
"90","Territoire de Belfort","HOPITAL NORD FRANCHE COMTE","PUI HNFC","900003039","Pfizer",926,4630,2021-01-22
"91","Essonne","CH SUD-FRANCILIEN","Centre Hospitalier Sud Francilien","910000314","Pfizer",303,1515,2021-01-22
"93","Seine-St-Denis","C.H. ROBERT BALLANGER","Centre Hospitalier IntercommunalRobert Ballanger","930000336","Pfizer",594,2970,2021-01-22
"95","Val-D'Oise","CH DE GONESSE","Centre Hospitalier de Gonesse","950000331","Pfizer",609,3045,2021-01-22
"95","Val-D'Oise","CENTRE HOSPITALIER RENE DUBOS PONTOISE","PUI du Centre Hospitalier Ren<e9> Dubos de PONTOISE","950000364","Pfizer",220,1100,2021-01-22
"971","Guadeloupe","C.H.U. DE POINTE-A-PITRE/ABYMES","PUI C.H.U. DE POINTE-A-PITRE/ABYMES","970100442","Pfizer",1354,6770,2021-01-22
"972","Martinique","CHU DE MARTINIQUE","Pharmacie CHUM","970211215","Pfizer",781,3905,2021-01-22
"973","Guyane","CENTRE HOSPITALIER  DE CAYENNE","PUI CENTRE HOSPITALIER  DE CAYENNE","970300026","Pfizer",272,1360,2021-01-22
"974","Reunion","r<e9>partiteur pharmaceutique","PHARMAR","","Pfizer",1462,7310,2021-01-22
"01","Ain","CENTRE HOSPITALIER BOURG EN BRESSE","PUI CENTRE HOSPITALIER BOURG EN BRESSE","010000024","Pfizer",1106,6636,2021-01-24
"02","Aisne","CTRE  HOSP DE SAINT QUENTIN","PUI de CH SAINT-QUENTIN","020000162","Pfizer",336,2016,2021-01-24
"03","Allier","CH MOULINS YZEURE","PUI CH MOULINS YZEURE","030000061","Pfizer",347,2082,2021-01-24
"03","Allier","CH MOULINS YZEURE","PUI CH MOULINS YZEURE","030000061","Moderna",0,0,2021-01-24
"04","Alpes-de-Haute-Provence","CH DIGNE","CH DIGNE-LES-BAINS","040000911","Pfizer",287,1722,2021-01-24
"05","Hautes-Alpes","CHICAS GAP-SISTERON","PUI CHICAS GAP-SISTERON","040000135","Pfizer",501,3006,2021-01-24
"06","Alpes-Maritimes","C.H.U.  DE  NICE","CHU Nice - H<f4>pital Archet 2 - Pharmacie","060789195","Moderna",18,180,2021-01-24
"06","Alpes-Maritimes","C.H.U.  DE  NICE","CHU Nice - H<f4>pital Archet 2 - Pharmacie","060789195","Pfizer",182,1092,2021-01-24
"07","Ard<e8>che","CENTRE HOSPITALIER DES VALS D ARDECHE","PUI CENTRE HOSPITALIER DES VALS D'ARDECHE","070000013","Pfizer",1163,6978,2021-01-24
"08","Ardennes","CH CHARLEVILLE - HOPITAL MANCHESTER","PUI CH CHARLEVILLE - HOPITAL MANCHESTER","080000425","Pfizer",452,2712,2021-01-24
"09","Ari<e8>ge","C H I DU VAL D ARIEGE","PUI_C H I DES VALLEES D ARIEGE","090000175","Pfizer",390,2340,2021-01-24
"10","Aube","CENTRE HOSPITALIER DE TROYES","CH TROYES","100000090","Pfizer",585,3510,2021-01-24
"11","Aude","GCS GAPM MEDICO LOGISTIQUE","PUI_GCS GAPM MEDICO LOGISTIQUE","110006004","Pfizer",821,4926,2021-01-24
"12","Aveyron","CH RODEZ","PUI_CH RODEZ","120000039","Pfizer",804,4824,2021-01-24
"13","Bouches-du-Rh<f4>ne","AP-HM","PUI AP-HM H<f4>pital Nord","130780521","Pfizer",259,1554,2021-01-24
"14","Calvados","CHU COTE DE NACRE CAEN","PUI CHU CAEN","140000209","Pfizer",424,2544,2021-01-24
"15","Cantal","C.H. HENRI MONDOR AURILLAC","PUI C.H. HENRI MONDOR AURILLAC","150000040","Pfizer",1020,6120,2021-01-24
"16","Charente","CENTRE HOSPITALIER  ANGOULEME","PUI CENTRE HOSPITALIER  ANGOULEME","160000253","Pfizer",898,5388,2021-01-24
"17","Charente-Maritime","CENTRE HOSPITALIER  DE SAINTES (ST LOUIS)","CH de SAINTONGE","170000103","Pfizer",125,750,2021-01-24
"17","Charente-Maritime","GROUPE HOSP. DE LA ROCHELLE-RE-AUNIS","PUI GHLA","170000087","Pfizer",902,5412,2021-01-24
"18","Cher","C. H. J. COEUR  BOURGES","PUI CH Bourges","180000010","Pfizer",941,5646,2021-01-24
"19","Corr<e8>ze","CENTRE HOSPITALIER  BRIVE","PUI CENTRE HOSPITALIER  BRIVE","190000018","Pfizer",1004,6024,2021-01-24
"21","C<f4>te-d'Or","C.H.U. DE DIJON","PUI CHU DIJON","210987558","Moderna",160,1600,2021-01-24
"21","C<f4>te-d'Or","C.H.U. DE DIJON","PUI CHU DIJON","210987558","Pfizer",696,4176,2021-01-24
"22","C<f4>tes-d'Armor","CENTRE HOSPITALIER ST BRIEUC","PUI CENTRE HOSPITALIER ST BRIEUC","220000012","Pfizer",1080,6480,2021-01-24
"23","Creuse","CENTRE HOSPITALIER  GUERET","CH GUERET","230000820","Pfizer",1141,6846,2021-01-24
"24","Dordogne","CENTRE HOSPITALIER PERIGUEUX","PUI CENTRE HOSPITALIER PERIGUEUX","240000489","Pfizer",748,4488,2021-01-24
"25","Doubs","CHU BESANCON","PUI CHU BESANCON","250006954","Pfizer",584,3504,2021-01-24
"25","Doubs","CHU BESANCON","PUI CHU BESANCON","250006954","Moderna",166,1660,2021-01-24
"26","Dr<f4>me","CENTRE HOSPITALIER DE VALENCE","Centre Hospitalier de Valence","260000013","Pfizer",667,4002,2021-01-24
"27","Eure","CHI EURE SEINE HOPITAUX EVREUX-VERNON","PUI CHI EURE SEINE","270000458","Pfizer",822,4932,2021-01-24
"28","Eure-et-Loir","CH CHARTRES","PUI CH Chartres","280504267","Pfizer",950,5700,2021-01-24
"29","Finist<e8>re","C.H.U.  BREST","PUI C.H.U.  BREST","290004324","Pfizer",1153,6918,2021-01-24
"2A","Corse-du-Sud","CENTRE HOSPITALIER GAL D'AJACCIO","PUI mis<e9>ricorde","2A0000022","Pfizer",199,1194,2021-01-24
"2B","Haute-Corse","CENTRE HOSPITALIER BASTIA","PUI CH BASTIA","2B0000012","Pfizer",553,3318,2021-01-24
"30","Gard","CHU NIMES","PUI_CHU NIMES","300782117","Pfizer",1161,6966,2021-01-24
"31","Haute-Garonne","CHR TOULOUSE","PUI_CHU TOULOUSE","310032537","Pfizer",1870,11220,2021-01-24
"32","Gers","CH AUCH","PUI_CH AUCH","320000086","Pfizer",1044,6264,2021-01-24
"33","Gironde","C.H.U. DE BORDEAUX","CHU DE BORDEAUX - site Pellegrin","330781360","Pfizer",1859,11154,2021-01-24
"34","H<e9>rault","CHU MONTPELLIER","PUI_CHU MONTPELLIER","340785161","Pfizer",1211,7266,2021-01-24
"35","Ille-et-Vilaine","CHRU DE RENNES","PUI CHU DE RENNES","350000741","Pfizer",950,5700,2021-01-24
"36","Indre","CH DE CHATEAUROUX","PUI CH Ch<e2>teauroux","360000137","Pfizer",881,5286,2021-01-24
"37","Indre-et-Loire","C.H.U. DE TOURS","Pharmacie Logip<f4>le Trousseau  CHRU Tours","370004467","Pfizer",624,3744,2021-01-24
"38","Is<e8>re","CHU GRENOBLE","CHU Grenoble","380000067","Pfizer",915,5490,2021-01-24
"39","Jura","CENTRE HOSPITALIER JURA SUD","PUI CH JURA-SUD - LONS","390000040","Pfizer",355,2130,2021-01-24
"39","Jura","CENTRE HOSPITALIER JURA SUD","PUI CH JURA-SUD - LONS","390000040","Moderna",81,810,2021-01-24
"40","Landes","CH DE MONT DE MARSAN","PUI CH DE MONT DE MARSAN","400000139","Pfizer",685,4110,2021-01-24
"41","Loir-et-Cher","C. H. DE BLOIS","PUI CH Blois","410000020","Pfizer",1294,7764,2021-01-24
"42","Loire","CHU SAINT ETIENNE","Pharmacie Hopital NORD","420785354","Pfizer",176,1056,2021-01-24
"43","Haute-Loire","C.H. EMILE ROUX LE PUY","PUI C.H. EMILE ROUX LE PUY","430000117","Pfizer",751,4506,2021-01-24
"44","Loire-Atlantique","C.H.U. DE NANTES","CHU Nantes","440003291","Pfizer",922,5532,2021-01-24
"45","Loiret","C.H.R. ORLEANS","PUI CHRO La Source","450002613","Pfizer",821,4926,2021-01-24
"46","Lot","CH CAHORS","PUI_CH-CAHORS","460000110","Pfizer",218,1308,2021-01-24
"47","Lot-et-Garonne","CENTRE HOSPITALIER AGEN-NERAC","PUI CENTRE HOSPITALIER AGEN-NERAC","470000423","Pfizer",1269,7614,2021-01-24
"48","Loz<e8>re","CH MENDE","HOPITAL LOZERE SITE VALLEE DU LOT","480000017","Pfizer",660,3960,2021-01-24
"49","Maine-et-Loire","C.H.R.U.    ANGERS","CHU ANGERS","490000049","Pfizer",811,4866,2021-01-24
"50","Manche","HOPITAL MEMORIAL ST LO","PUI CH SAINT L<d4>","500000450","Pfizer",750,4500,2021-01-24
"51","Marne","CHR DE REIMS","PUI HOPITAL ROBERT DEBRE CHU REIMS","510002447","Moderna",96,960,2021-01-24
"51","Marne","CHR DE REIMS","PUI HOPITAL ROBERT DEBRE CHU REIMS","510002447","Pfizer",321,1926,2021-01-24
"52","Haute-Marne","CENTRE HOSPITALIER DE CHAUMONT","PUI CENTRE HOSPITALIER DE CHAUMONT","520000027","Pfizer",274,1644,2021-01-24
"53","Mayenne","CENTRE HOSPITALIER  LAVAL","CH Laval","530000264","Pfizer",738,4428,2021-01-24
"54","Meurthe-et-Moselle","CHRU DE NANCY","PUI BRABOIS CHRU NANCY","540002698","Pfizer",330,1980,2021-01-24
"54","Meurthe-et-Moselle","CHRU DE NANCY","PUI BRABOIS CHRU NANCY","540002698","Moderna",180,1800,2021-01-24
"55","Meuse","CH VERDUN/ST MIHIEL-HOP ST NICOLAS","PUI  CH VERDUN/ST MIHIEL-HOP ST NICOLAS","550000012","Pfizer",425,2550,2021-01-24
"56","Morbihan","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","560000127","Pfizer",937,5622,2021-01-24
"57","Moselle","C. H. R. - METZ THIONVILLE","HOPITAL DE MERCY - PHARMACIE","570026682","Moderna",70,700,2021-01-24
"57","Moselle","C. H. R. - METZ THIONVILLE","HOPITAL DE MERCY - PHARMACIE","570026682","Pfizer",1001,6006,2021-01-24
"58","Ni<e8>vre","C.H. DE L'AGGLOM<c9>RATION DE NEVERS","PUI CHA NEVERS","580972693","Pfizer",982,5892,2021-01-24
"59","Nord","CENTRE HOSPITALIER VALENCIENNES","PUI de CH VALENCIENNES","590000618","Pfizer",418,2508,2021-01-24
"59","Nord","C.H.R.U. DE LILLE","PUI de CHR LILLE","590000105","Pfizer",1097,6582,2021-01-24
"60","Oise","CTRE HOSP DE BEAUVAIS","PUI de CH BEAUVAIS","600000194","Pfizer",661,3966,2021-01-24
"61","Orne","CENTRE HOSPITALIER ALENCON","PUI CHI ALENCON MAMERS","610000051","Pfizer",591,3546,2021-01-24
"62","Pas-de-Calais","CENTRE HOSPITALIER D'ARRAS","PUI de CH ARRAS","620000034","Pfizer",899,5394,2021-01-24
"62","Pas-de-Calais","CENTRE HOSPITALIER DE CALAIS","PUI de CH CALAIS","620000323","Pfizer",203,1218,2021-01-24
"63","Puy-de-D<f4>me","C.H.U. CLERMONT-FERRAND","PUI C.H.U. CLERMONT-FERRAND","630000404","Pfizer",866,5196,2021-01-24
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER COTE BASQUE","PUI CENTRE HOSPITALIER COTE BASQUE","640000162","Pfizer",297,1782,2021-01-24
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER PAU","Centre Hospitalier de PAU","640000600","Pfizer",972,5832,2021-01-24
"65","Hautes-Pyr<e9>n<e9>es","CH DE BIGORRE","PUI_CH DE BIGORRE TARBES","650000417","Pfizer",364,2184,2021-01-24
"66","Pyr<e9>n<e9>es-Orientales","CH PERPIGNAN","PUI_CH PERPIGNAN","660000084","Pfizer",991,5946,2021-01-24
"67","Bas-Rhin","HOPITAUX UNIVERSITAIRES DE STRASBOURG","Pharmacie P<f4>le Logistique des H<f4>pitaux Universitaires de Strasbourg","670014299","Moderna",414,4140,2021-01-24
"67","Bas-Rhin","HOPITAUX UNIVERSITAIRES DE STRASBOURG","Pharmacie P<f4>le Logistique des H<f4>pitaux Universitaires de Strasbourg","670014299","Pfizer",470,2820,2021-01-24
"68","Haut-Rhin","GRPE HOSP REGION MULHOUSE & SUD ALSACE","PUI HOPITAL EMILE MULLER","680004546","Pfizer",740,4440,2021-01-24
